id,attraction_site,coordinates,prime_cat,category,review,website,phone,address
572,Black Bear Island Lighthouse,"50.170381004180406, -96.87081840749977",Museum,Historical landmark,5,https://www.lighthousefriends.com/light.asp?ID=1710, ,"490 Eveline St #490, Selkirk, MB R1A 1E6, Canada"
573,Black Hole Theatre Company,"49.80842327482459, -97.1316484313274",Art gallery,Performing arts theater,4.7, ,1 204-474-6880,150 Dafoe Rd W
575,Black Lake Campground and hiking trail Nopiming Provincial Park,"50.94762048417095, -95.56467792032919",Campground,Campground,4.6, ,18666264862,"MB-314, Manitoba R0E 1N0, Canada"
577,Black Market Provisions,"49.865519970566076, -97.13445913132486",Cafe,Cafe,4.8,http://www.blackmarketwpg.com/,1 204-477-5500,550 Osborne St
578,Black Pearl Coffee - Beans,"49.912547709347685, -97.145389914335",Cafe,Cafe,4.8,http://www.blackpearlcoffee.ca/,1 204-586-3989,"Black pearl, 460 Dufferin Ave"
579,Black Wheat Brewing,"49.843742214396016, -99.95179640955644",Shop,Brewery,4.7,https://www.blackwheatbrewing.ca/, ,"402 10th St, Brandon, MB R7A 4G2, Canada"
581,Blacklist Golf,"49.95730899669318, -97.1393914568198",Golf,Golf club,0, ,12048085634,"68 Durward St, Winnipeg, MB R2V 3N2, Canada"
582,Black's Cycle & Sporting Goods Ltd,"51.1478263, -100.0523996",Shop,Bicycle Shop,4.3, ,1 204-638-4751,"211 Main St S, Dauphin, MB R7N 1K5, Canada"
583,Blade Consultancy,"51.70788466328981, -98.68057030870004",,Establishment,0, ,12048230138,30078 Stanley Park Road
584,Blady Middle Eastern,"49.88224057537954, -97.18936283774896",Shop,Grocery store,4.8, ,1 204-615-2994,1324 Portage Ave
585,Blake Gardens Resource Centre - NorWest Co-op Community Health,"49.920869049204654, -97.18809010063654",,Social services organization,4.1,http://www.norwestcoop.ca/,1 204-940-2695,312 Blake St
586,Blaurock CafŽ,"49.86019761923104, -97.2332028873517",Cafe,Cafe,5,https://www.facebook.com/Blaurock-Cafe-542277952541843/,1 204-487-3300,500 Shaftesbury Blvd
587,Blaze Bistro and Lounge,"49.890286271330204, -97.14366221618614",Shop,Bistro,3.9,http://www.marriott.com/hotels/hotel-information/restaurant/ywgdw-delta-hotels-winnipeg/?scid=bb1a189a-fec3-4d19-a255-54ba596febe2,1 204-944-7259,350 St Mary Ave
588,Bleachers Sports Bar,"49.89463096970144, -97.13965779856382",Sporta,Sports bar,3.8,https://m.facebook.com/Bleachers-Winnipeg-186858211328548/,12049424010,308 Fort St
589,Blessed Virgin Mary Ukrainian Catholic Cemetery - Rossdale,"50.119637657762325, -97.02281126340338",Cemetery,Cemetery,5, , ,"34 Rossdale Rd, Saint Andrews, MB R1A 3K6, Canada"
590,Blessings Church,"50.30848370702678, -97.17678060673741",Church,Church,5,https://blessingschurch.ca/,12045821853,621 College Ave
591,Bloom Esthetics Spa and Brow Bar,"49.87920407639347, -97.2167529583099",Spa,Spa,4.7,https://www.bloomestheticsinc.ca/,12048888991,1851 Portage Ave Unit C
592,Bloom Floral,"49.196912108998035, -97.93519567659847",,Florist,4.8,http://bloomfloral.ca/,12043254342,"820 Triple E Blvd #1, Winkler, MB R6W 0M7, Canada"
593,Bloomfield Rosewell Cemetery,"49.30487767713226, -97.8072291830804",Cemetery,Cemetery,0, , ,"14161 Road 19 N Roland, Pembina Valley Census, Canada"
594,Blue Bomber Party House,"49.93382038875486, -96.85730140227015",Sports,Sports club,0, , ,31 Sage Pl
595,Blue Castle Market | Halal Store,"49.82208050102071, -97.11421121783398",Shop,Gourmet grocery store,4.7,https://www.bluecastle.market/,1 204-505-9995,6-1604 St Mary's Rd
596,Blue Crescent Hotels,"50.12703228158056, -100.2454071280451",Hotel,Hotel,4,https://bluecrescenthotels.ca/,12047100150,"599 First Ave, Rivers, MB R0K 1X0, Canada"
597,Blue Lake Park,"50.519208202116985, -97.15977455389523",Park,Park,4.4, , ,40 W Lake Crescent
600,Blue Note Park,"49.89155358930397, -97.13662988857116",Shop,Beer Garden,4.9,http://www.highandlonesomeclub.ca/,12049570982,220 Main St
601,Blue Sky Fitness Studio,"49.84422249646712, -97.09656141968318",Gym,Gym,4.9,https://blueskyfitnessandhealthcoaching.com/,12049795284,468 St Anne's Rd Unit B
602,Blue Water RV Park & Campground,"50.57548392994881, -96.17468261737739",Park,RV park,4.5,https://www.bluewatercampground.ca/,https://www.bluewatercampground.ca/,"Pine Falls, MB R0E 1M0, Canada"
603,Blueberry Rock Trail,"50.2968359, -96.0184341",Hiking,Hiking area,4.7, , ,"Trans Canada Trail, Lac du Bonnet, MB R0E 1A0, Canada"
604,Bluff Creek Cemetery,"50.81765330896886, -98.83304936419258",Cemetery,Cemetery,0, , ,"Manitoba R0L 0R0, Canada"
605,Blufish Japanese Restaurant,"49.898197575548615, -97.1377749448162",,Japanese,4.3,http://www.blufish.ca/,1 204-779-9888,179 Bannatyne Ave
606,Blumberg Trail,"49.873744622875016, -97.35136412740103",Office,Corporate office,4.6,http://blumbergtrail.com/,12043811136,"Headingley, MB R4H 1C6, Canada"
607,Blumenort Soccer Fields,"49.61311616581489, -96.70582071333659",Shop,Sports complex,4.1,https://blumenortmb.com/, ,5 Park Rd
608,BMC Market,"49.86183533519802, -97.1314197620109",,Mexican,4.7,http://www.bmcmarket.com/,1 204-415-5192,722 Osborne St
609,BMO Bank of Montreal,"49.610551536478845, -96.88941630292936",Bank,Bank,4.1,https://branches.bmo.com/mb/morris/b2562/,1 204-746-2321,107 Main St
610,Bnay Abraham Cemetery,"50.28147730688789, -97.09663983382701",Cemetery,Cemetery,0,http://www.congregationetzchayim.ca/,12045896305,"4639 Main Street, West Saint Paul, MB R4A 3A4, Canada"
611,Bob Sigvaldason Nature Preserve,"49.45734488402737, -99.22652143212419",,Nature preserve,0, , ,"Argyle, MB R0K 0B0"
612,Bodtker Group Golf,"49.92169966645727, -97.20925798925171",Golf,Golf club,0,http://bodtkergolftour.com/,12046334403,"1093 Sherwin Rd, Winnipeg, MB R3H 1A4, Canada"
613,Body Action System - MMA Home Exercise Boxing Gym Equipment,"49.89890340966754, -97.21022755623622",Education,Physical fitness program,3.2,http://bodyactionsystem.com/,á,700 Berry St
614,Bodyworks Massage Therapy,"50.832546179525956, -97.07289818103419",Massage,Massage therapist,4.7,http://mindandbodymassage.ca/,1 204-615-5563,102-1277 Henderson Hwy
615,Boeing Canada Winnipeg,"49.895406466702944, -97.27076111576297",,Aerospace company,4.3,http://www.boeing.ca/,12048882300,99 Murray Park Rd
616,Bois-des-Esprits,"49.97882069135245, -96.99407783884604",Park,Park,4.8,http://www.winnipegtrails.ca/trails-maps/bois-des-esprit/, ,"650 Shorehill Dr, Winnipeg, MB, Canada"
617,Boissevain & Morton Community Theatre,"49.629879013318885, -100.11182524523382",Movie theater,Movie theater,4.8,http://boissevaintheatre.ca/,12045347142,"566 Stephen St, Boissevain, MB R0K 0E0, Canada"
618,Boissevain Agricultural Arena,"49.23317171905289, -100.06275493835903",Sports,Ice skating rink,3.8,https://boissevain.ca/recreation/arena/,12045347140,"689 Rae St, Boissevain, MB R0K 0E0, Canada"
619,Boissevain And Area Bowling Association Inc,"49.23414989371305, -100.06280605282632",Sports,Bowling alley,4.7, ,12045347000,"693 Rae St, Boissevain, MB R0K 0E0, Canada"
620,Boissevain Campgrounds,"49.653692061863524, -100.17687991833104",Campground,Campground,4.1, ,12045346250,"855 Rae St, Boissevain, MB R0K 0E0, Canada"
621,Boissevain Golf Club,"49.21022859319347, -100.05538438263167",Golf,Golf club,4.7,https://www.golfboissevain.ca/,12045342365,"Manitoba R0K 0E0, Canada"
622,Boissevain-Morton Arts Council,"49.230396603529414, -100.05553932658232",Art gallery,Arts organization,0,http://bmartscouncil.ca/,12045340547,"Arts Hall, 558 Cook St, Boissevain, MB R0K 0E0, Canada"
624,Bolton Lake Lodge Inc,"49.76776378700621, -97.1330144732314",,Fishing and hunting,4.5,http://www.boltonlake.com/,12042540025,130 Forbes Rd
625,Bonadea Gardens Inc,"49.91638585547794, -96.9744134448154",Garden,Garden center,0,https://bonadeagardens.com/about.html,1 204-339-4606,330 Transport Rd
626,Bone Appetit Cafe,"49.85345881146177, -97.172854487352",Shop,Coffee store,2.7, ,1 204-927-2631,75 Poseidon Bay
627,Bonivital Soccer Club,"49.85248873279725, -97.11671733132546",Sports,Football club,4.3,http://www.bonivitalsoccer.com/,12046918440,100 Sunset Blvd
628,Bonnycastle Dog Park,"49.90527377691436, -97.13338184088052",Dog park,Dog park,4.6,http://www.winnipeg.ca/PublicWorks/parksOpenSpace/OffLeashDogParks/DTDogPark.stm, ,"Assiniboine at, Garry St, Winnipeg, MB R3C 0X6, Canada"
629,Boogie's Diner & Sports Lounge,"49.9176028, -97.1296512",Sporta,Sports bar,3.8,http://www.boogiesdiner.org/,1 204-586-6599,"1155 Main St, Winnipeg, MB R2W 3S4, Canada"
630,Boomer's Funny Farm,"50.62558541650506, -97.03127685784855",Zoo,Zoo,4.7,http://www.boomersfunnyfarm.com/,12048910211,18064 Gimli Park Rd
631,Bord-Aire Community Club,"49.88974173738346, -97.21176252132531",Community center,Community center,4.5,http://www.bord-aire.com/,1 204-888-7050,471 Hampton St
632,Boreal Plains Manitoba,"50.78758460004345, -97.0305306578414",Tourist attraction,Tourist attraction,4.3, ,12049902330,19031 Spruce Bay Rd
633,Boreal Trail,"51.2564210070325, -99.91102229888605",Park,Park,4.5, , ,"Manitoba R0J 0Z0, Canada"
634,Boston Pizza,"49.83979512692584, -97.09430103296461",Cafe,Pizza,4,https://bostonpizza.com/st-vital,12049254104,1919 Bishop Grandin Blvd.
635,Boston Pizza,"49.8841481712534, -97.20193757158201",Cafe,Pizza,4.1,https://bostonpizza.com/polo-park,12049254107,690 St James St
636,Boston Pizza,"49.794475811641284, -97.1580367157674",Cafe,Pizza,4.1,https://bostonpizza.com/pembina,12042617111,2729 Pembina Hwy
637,Boston Pizza,"49.899481140150414, -97.06941622925396",Cafe,Pizza,4.1,https://bostonpizza.com/kildonan,12049254102,1615 Regent Ave W #210
638,Boston Pizza,"49.85897662337497, -97.26212705623797",Cafe,Pizza,4.1,https://bostonpizza.com/charleswood,12049254112,3894 Grant Ave
639,Boston Pizza,"49.89080261227692, -97.14288958507287",Cafe,Pizza,3.9,https://bostonpizza.com/cityplace-mall,12049254109,66-333 St Mary Ave
640,Bottle & Cork,"50.66536084813941, -97.42339725561604",Shop,Liquor store,4.7,https://www.liquormarts.ca/retail-marketing/bottle-cork-0,1 204-987-4017,"Winnipeg, MB R3P 2M6, Canada"
641,Boundary Creek Marina,"50.50772588963578, -96.96651202621808",,Marina,4.6,http://www.lakeagassizmarine.com/boundary-creek-marina.html,12043893584,"Gimli, Park Ave, Winnipeg Beach, MB R0C 3G0"
642,Boun's Restaurant,"49.88148095356164, -97.11887146015985",Restaurant,Restaurant,4.2,http://www.bounsrestaurantwinnipeg.com/?utm_source=google&utm_medium=maps&utm_campaign=website,1 204-231-3005,208 Marion St
643,Bowlers Lanes,"50.63085338039505, -96.99312570038546",Sports,Bowling club,4.7, ,1 204-642-6837,93 6 Ave
644,Bowls Manitoba Inc,"49.81628320985461, -97.09814350726558",Hotel,Apartment building,0, , ,"1212 Dakota Street Vermette, Winnipeg, MB, Canada"
645,Bowsman Cemetary,"52.25361235116635, -101.20290140234187",Cemetery,Cemetery,0, , ,"Bowsman, MB R0L 0H0, Canada"
646,Bowsman Community Skating Rink,"52.23308, -101.207861",Sports,Arena,4.3, ,1 204-238-4446,"302 4 St, Bowsman, MB R0L 0H0, Canada"
647,"Boyd Cemetery, Municipality of Minto-Odanah","50.36486810263005, -99.74511849454534",Cemetery,Cemetery,0, , ,"Bethany Rd, Bethany, MB R0J 0E0, Canada"
648,Boyne Valley trail,"49.63137156268042, -98.69549245741533",Hiking,Hiking area,3, ,12047232044,"Treherne, MB R0G 2V0"
649,BP Nails,"49.89764836661273, -97.19835078899492",Salon,Nail salon,4.3,https://m.facebook.com/pages/Bp-Nails-Spa-Winnipeg/388467938003737,12047743560,1360 Sargent Ave
650,BP Sport Horses,"49.796649312843144, -96.52055663090272",,Equestrian facility,0,https://bpsporthorses.com/,1 204-795-2725,41025 Richland Rd 54N
651,BP truck wash and parking,"49.18271655360678, -98.09248911743828",,Pressure washing service,0, , ,15 Jefferson St
652,Brady Academy: Irish Dance,"49.879205015637964, -97.21608705809112",Education,Dance school,5,http://www.bradyacademy.ca/,1 204-895-7106,1845 Portage Ave #2
653,Braendle-Bruce Funeral Service,"50.82036609744015, -101.28681340821134",Funeral home,Funeral home,4,https://www.braendlebrucefs.ca/,1 204-773-2747,Russell St
654,Braeside Evangelical Mennonite Church,"49.90965197426112, -97.07258121576234",Church,Mennonite church,4.8,https://www.braesidechurch.ca/,12046672970,1011 Munroe Ave
655,Brandon Armoury,"49.841979, -99.9531064",Museum,History museum,4.5,http://www.12mbdragoons.com/,1 204-717-4579,"1116 Victoria Ave, Brandon, MB R7A 1B2, Canada"
656,Brandon Badminton Club,"49.84350603052618, -99.96480804809987",Sports,Badminton club,5,http://brandonbadminton.com/, ,2010 Louise Ave
657,Brandon Bronson Lake,"49.97840184817972, -97.17855584459565",Swimming,Swimming lake,5, ,1 204-391-0457,West St. Paul
658,Brandon Cemetery,"49.834725903326266, -99.96182075350563",Cemetery,Cemetery,4,http://www.brandon.ca/,12047292150,"1901 18th St, Brandon, MB, Canada"
659,Brandon Chamber Of Commerce,"49.848781502688084, -99.95253593090044",,Chamber of Commerce,4.6,http://brandonchamber.ca/,12045715340,1043 Rosser Ave
660,Brandon Corral Centre Liquor Mart,"49.86578401872978, -99.95939570041914",Shop,Liquor store,4.4,http://www.liquormarts.ca/retailer/liquor-mart/32,1 204-571-5132,805 18th St N
661,Brandon curling club,"49.833221586749865, -99.95928300042057",Sports,Sports club,0, , ,1880 18th St N
662,Brandon Curran Park,"49.843626224084595, -99.95066721740952",City government office,City government office,0, ,12047292485,410 9th St
663,Brandon Flight Centre,"49.90458061849363, -99.94394951462816",Airport,Aviation training institute,4.9,http://brandonflightcentre.com/,12047287691,"425 Agnew Dr, Brandon, MB R7A 5Y5, Canada"
664,Brandon General Museum & Archives Inc.,"49.84907203118479, -99.94988388875299",Museum,Museum,4.5,http://brandongeneralmuseum.ca/,12047171514,"19 9th St, Brandon, MB R7A 6Y9, Canada"
665,Brandon General Museum and Archives Inc,"50.093909964911944, -100.01183320256654",Museum,Museum,4.5,http://brandongeneralmuseum.ca/,12047171514,"19 9th St, Brandon, MB R7A 6Y9, Canada"
666,Brandon Gospel Hall,"49.82697246764315, -99.9679678408942",Church,Church,3.7, ,12047287849,1412 22nd St
667,Brandon Gun Club,"49.797488851711805, -99.96009884410395",,Gun club,0, ,12047284884,"Manitoba R0K 0W0, Canada"
668,Brandon Hills,"49.7552592375456, -99.87063081207009",,Manitoba R0K 1P0,0, , ,Canada
669,Brandon Hills Cemetery,"49.791036412513805, -99.87114153207482",Cemetery,Cemetery,5,http://www.mhs.mb.ca/docs/sites/brandonhillscemetery.shtml, ,"Nesbitt, MB R0K 1P0, Canada"
670,Brandon hills trails and ski track,"49.72567299000685, -99.90887167717513",Hiking,Hiking area,5, , ,"Brandon Hills, MB R0K 1P0, Canada"
671,Brandon Hills Wildlife Management Area Trailhead,"49.75406193813696, -99.87089890021424",Park,Park,4.8,https://gov.cornwallis.mb.ca/p/brandon-hills-wildlife-management-area, ,"Brandon Hills, MB R0K 1P0, Canada"
672,Brandon Korean Church,"49.87162165865173, -99.96058849856486",,Korean church,0,http://www.brandonkorean.org/,12048910802,1620 Braecrest Dr
673,Brandon Municipal Airport,"49.90447405098224, -99.94515738184926",Airport,Regional airport,4.3,http://airport.brandon.ca/,12047292166,"Agnew Dr, Brandon, MB R7A 5Y5, Canada"
674,Brandon Off Leash Dog Park,"49.84210906985643, -99.92439876315989",Dog park,Dog park,4.4, , ,"1008 Victoria Ave E, Brandon, MB R7A 2A5, Canada"
675,Brandon Seventh-Day Adventist Church,"49.836234233593245, -99.98388506591462",Church,Seventh-day Adventist church,4.9,https://brandonmb.adventistchurch.org/,12047252066,"3319 Park Ave, Brandon, MB R7B 2K3, Canada"
676,Brandon Source For Sports,"49.8334209, -99.9659261",Shop,Sporting goods store,4.5,https://www.sourceforsports.ca/pages/brandon-source-for-sports,1 204-727-0756,"2025 Brandon Ave, Brandon, MB R7B 4E5, Canada"
677,Brandon South Liquor Mart,"49.82570210623402, -99.95773532783164",Shop,Liquor store,4.5,http://www.liquormarts.ca/retailer/liquor-mart/51,1 204-571-5100,1645 18th St Unit C
678,Brandon Tourism (Riverbank Discovery Centre),"50.604584713788654, -100.08774763071142",Tourist information center,Tourist information center,4.4,http://riverbank.mb.ca/,12047292141,"545 Conservation Dr, Brandon, MB R7A 7L8, Canada"
679,Brandon University Food Services,"50.05033817456897, -100.03237503904107",Restaurant,Restaurant,3.7,https://www.brandonu.ca/food-services/,12047277396,"270 18th St, Brandon, MB R7A 6A9, Canada"
680,Brandon Victoria Liquor Mart,"49.84270301363145, -99.95184105851682",Shop,Liquor store,4.4,http://www.liquormarts.ca/retailer/liquor-mart/49,1 204-571-5105,"10Th &, 1015 Victoria Ave"
681,Brandon Vineyard Community Church,"49.84871039435081, -99.95661504274729",Church,Church,4.4,http://www.brandonvineyard.ca/,12047264784,1327 Rosser Ave
682,Brandon West End Liquor Mart Express,"49.84372392889984, -99.98656870042012",Shop,Liquor store,4.4,http://www.liquormarts.ca/retailer/liquor-mart-express/75,1 204-571-5109,3409 Victoria Ave
683,Brandon Wildlife Association,"49.816441429858635, -99.86761432737649",Sports,Shooting range,4.5,https://brandonwildlifeassociation.ca/,12047242177,"2201 49th St E, Brandon, MB R7A 7R2, Canada"
684,Brandon's Community Sportsplex,"50.01892811399245, -99.91253215808909",Shop,Sports complex,4.1,https://mycommunity.brandon.ca/,12047292471,"30 Knowlton Dr, Brandon, MB R7A 6N7, Canada"
685,Brant Argyle Cemetery,"50.18897724447309, -97.45883641204203",Cemetery,Cemetery,0, ,1 204-467-2683,"Manitoba R0C 1Y0, Canada"
686,Brass Performance | Exclusive Personal Training Studio,"49.84277395195859, -97.11205391783312",,Personal trainer,4.9,https://www.brassperformance.com/,12042304057,955 St Mary's Rd Unit 3
687,Brazen Hall Kitchen & Brewery,"49.85755979905319, -97.15122756016096",Restaurant,Restaurant,4.4,http://www.brazenhall.ca/,1 204-453-7980,800 Pembina Hwy
688,"Breadalbane Cemetery, Lenore","49.93057111167626, -100.75926288507108",Cemetery,Cemetery,0, , ,"Manitoba R0M 1E0, Canada"
689,Breath of Life Church,"49.953251246042726, -98.28360461390643",Church,Church,0,https://www.breathoflifecanada.com/contact.php,1 204-240-2576,10 Jack Cavers Pl
691,Brenda Leipsic Off-leash Dog Park,"49.84597963158362, -97.17297371391113",Dog park,Dog park,4,https://www.winnipeg.ca/publicworks/parks/brenda-leipsic.stm,18773114974,"100 Hurst Way, Winnipeg, MB R3T 0R3"
692,Bren-Del-Win Library,"49.19382201067653, -100.49616567517184",Shop,Library,0,http://www.delorainelibrary.com/,12047472415,"211 S Railway Ave, Deloraine, MB R0M 0M0, Canada"
693,Brentford Park,"49.843092155500464, -97.10084614128475",Park,Park,4.8, , ,"Meadowood Dr, Winnipeg, MB R2N 1H7, Canada"
694,Brentwood Mobile Home Park,"49.81823877063218, -99.97012084223877",Park,Mobile home park,4.2, ,12047274250,"Office Mobile Park, 533 Brentwood Village Mobile Pk"
695,Brentwood Park,"54.878351947668065, -100.01866786495806",Park,Park,3.3, , ,"Snow Lake, MB R0B 1M0"
696,Brentwood Village Mobile Home Park,"49.819588619931636, -99.97057145274232",Park,Mobile home park,3.8, ,12047274250,102 Brandon Hills Estate
697,Brereton Lake Campground,"49.903881073902255, -95.52591853089805",Campground,Campground,4.4, , ,"Manitoba R0E 1R0, Canada"
698,Brereton Lake Resort,"49.9021444, -95.5251852",Resort,Resort hotel,4.6,http://www.breretonlakeresort.ca/,1 204-369-5352,"MB-307, Brereton Lake, MB R0E 1R0, Canada"
699,Brewers Direct,"49.84872113877972, -99.94926751433783",Shop,Winemaking supply store,4.3,http://www.brewersdirect.com/,1 204-775-9234,1400A Sargent Ave
